player_id,name,team_name,year,games,at_bats,plate_appearances,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases,BA,OBP,SLG,OPS,hits_per_game,HR_per_game,K_rate
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,2025,129,500,546,124,24,2,19,80,31,76,10,0.248,0.295,0.418,0.713,0.9612403100775194,0.14728682170542637,0.1391941391941392
645444,Jose Herrera,Arizona Diamondbacks,2025,58,166,204,31,6,0,2,17,23,47,0,0.187,0.285,0.259,0.544,0.5344827586206896,0.034482758620689655,0.23039215686274508
682988,Tyler Locklear,Arizona Diamondbacks,2025,31,103,116,18,0,0,3,6,10,43,3,0.175,0.267,0.262,0.529,0.5806451612903226,0.0967741935483871,0.3706896551724138
606466,Ketel Marte,Arizona Diamondbacks,2025,126,480,556,136,28,0,28,72,64,83,4,0.283,0.376,0.517,0.893,1.0793650793650793,0.2222222222222222,0.14928057553956833
543510,James McCann,Arizona Diamondbacks,2025,42,123,137,32,6,0,5,17,8,33,0,0.26,0.324,0.431,0.755,0.7619047619047619,0.11904761904761904,0.24087591240875914
664983,Jake McCarthy,Arizona Diamondbacks,2025,67,206,222,42,7,5,4,20,10,40,6,0.204,0.247,0.345,0.592,0.6268656716417911,0.05970149253731343,0.18018018018018017
672515,Gabriel Moreno,Arizona Diamondbacks,2025,83,277,309,79,12,1,9,40,29,53,2,0.285,0.353,0.433,0.786,0.9518072289156626,0.10843373493975904,0.1715210355987055
672695,Geraldo Perdomo,Arizona Diamondbacks,2025,161,597,720,173,33,5,20,100,94,83,27,0.29,0.389,0.462,0.851,1.0745341614906831,0.12422360248447205,0.11527777777777778
656976,Pavin Smith,Arizona Diamondbacks,2025,87,244,288,63,17,1,8,28,41,92,2,0.258,0.362,0.434,0.796,0.7241379310344828,0.09195402298850575,0.3194444444444444
694374,Tim Tawa,Arizona Diamondbacks,2025,74,199,225,40,8,0,7,18,20,64,8,0.201,0.274,0.347,0.621,0.5405405405405406,0.0945945945945946,0.28444444444444444
677950,Alek Thomas,Arizona Diamondbacks,2025,143,433,469,108,19,3,9,38,21,122,7,0.249,0.289,0.37,0.659,0.7552447552447552,0.06293706293706294,0.2601279317697228
545121,Ildemaro Vargas,Arizona Diamondbacks,2025,38,115,121,31,2,1,3,19,2,15,0,0.27,0.292,0.383,0.675,0.8157894736842105,0.07894736842105263,0.12396694214876033
694212,Samuel Basallo,Baltimore Orioles,2025,31,109,118,18,6,0,4,15,6,30,0,0.165,0.229,0.33,0.559,0.5806451612903226,0.12903225806451613,0.2542372881355932
687637,Dylan Beavers,Baltimore Orioles,2025,35,110,137,25,5,1,4,14,26,36,2,0.227,0.375,0.4,0.775,0.7142857142857143,0.11428571428571428,0.26277372262773724
666185,Dylan Carlson,Baltimore Orioles,2025,83,217,241,44,9,1,6,20,21,54,3,0.203,0.278,0.336,0.614,0.5301204819277109,0.07228915662650602,0.22406639004149378
681297,Colton Cowser,Baltimore Orioles,2025,92,327,360,64,14,0,16,40,27,128,14,0.196,0.269,0.385,0.654,0.6956521739130435,0.17391304347826086,0.35555555555555557
683002,Gunnar Henderson,Baltimore Orioles,2025,154,577,651,158,34,5,17,68,62,137,30,0.274,0.349,0.438,0.787,1.025974025974026,0.11038961038961038,0.21044546850998463
702616,Jackson Holliday,Baltimore Orioles,2025,149,586,649,142,21,3,17,55,56,140,17,0.242,0.314,0.375,0.689,0.9530201342281879,0.11409395973154363,0.21571648690292758
669236,Jeremiah Jackson,Baltimore Orioles,2025,48,170,183,47,10,2,5,21,11,50,0,0.276,0.328,0.447,0.775,0.9791666666666666,0.10416666666666667,0.273224043715847
677008,Heston Kjerstad,Baltimore Orioles,2025,54,156,167,30,5,2,4,19,6,45,1,0.192,0.24,0.327,0.567,0.5555555555555556,0.07407407407407407,0.2694610778443114
691723,Coby Mayo,Baltimore Orioles,2025,85,263,294,57,12,0,11,28,27,84,3,0.217,0.299,0.388,0.687,0.6705882352941176,0.12941176470588237,0.2857142857142857
663624,Ryan Mountcastle,Baltimore Orioles,2025,89,332,357,83,18,0,7,35,15,98,3,0.25,0.286,0.367,0.653,0.9325842696629213,0.07865168539325842,0.27450980392156865
656775,Cedric Mullins,Baltimore Orioles,2025,91,314,355,72,19,0,15,49,34,85,14,0.229,0.305,0.433,0.738,0.7912087912087912,0.16483516483516483,0.23943661971830985
656775,Cedric Mullins,Baltimore Orioles,2025,42,121,143,22,4,1,2,10,16,35,8,0.182,0.284,0.281,0.565,0.5238095238095238,0.047619047619047616,0.24475524475524477
656775,Cedric Mullins,Baltimore Orioles,2025,133,435,498,94,23,1,17,59,50,120,22,0.216,0.299,0.391,0.69,0.706766917293233,0.12781954887218044,0.24096385542168675
641933,Tyler O'Neill,Baltimore Orioles,2025,54,181,209,36,6,1,9,26,22,51,4,0.199,0.292,0.392,0.684,0.6666666666666666,0.16666666666666666,0.24401913875598086
656896,Emmanuel Rivera,Baltimore Orioles,2025,43,120,127,30,4,0,0,13,6,24,1,0.25,0.291,0.283,0.574,0.6976744186046512,0.0,0.1889763779527559
668939,Adley Rutschman,Baltimore Orioles,2025,90,322,365,71,16,2,9,29,40,57,0,0.22,0.307,0.366,0.673,0.7888888888888889,0.1,0.15616438356164383
607732,Jacob Stallings,Baltimore Orioles,2025,43,119,129,16,4,0,0,9,6,40,0,0.134,0.195,0.168,0.363,0.37209302325581395,0.0,0.31007751937984496
602104,Ramón Urías,Baltimore Orioles,2025,77,258,290,64,12,0,8,34,21,60,2,0.248,0.3,0.388,0.688,0.8311688311688312,0.1038961038961039,0.20689655172413793
602104,Ramón Urías,Baltimore Orioles,2025,112,352,391,85,17,0,11,44,27,88,3,0.241,0.292,0.384,0.676,0.7589285714285714,0.09821428571428571,0.22506393861892582
676059,Jordan Westburg,Baltimore Orioles,2025,85,328,352,87,10,1,17,41,17,80,1,0.265,0.313,0.457,0.77,1.0235294117647058,0.2,0.22727272727272727
677800,Wilyer Abreu,Boston Red Sox,2025,115,373,417,92,17,0,22,69,40,101,6,0.247,0.317,0.469,0.786,0.8,0.19130434782608696,0.2422062350119904
701350,Roman Anthony,Boston Red Sox,2025,71,257,303,75,18,1,8,32,40,84,4,0.292,0.396,0.463,0.859,1.056338028169014,0.11267605633802817,0.27722772277227725
608324,Alex Bregman,Boston Red Sox,2025,114,433,495,118,28,0,18,62,51,70,1,0.273,0.36,0.462,0.822,1.0350877192982457,0.15789473684210525,0.1414141414141414
692225,Kristian Campbell,Boston Red Sox,2025,67,229,263,51,10,0,6,21,29,72,2,0.223,0.319,0.345,0.664,0.7611940298507462,0.08955223880597014,0.2737642585551331
680776,Jarren Duran,Boston Red Sox,2025,157,620,696,159,41,13,16,84,60,169,24,0.256,0.332,0.442,0.774,1.0127388535031847,0.10191082802547771,0.24281609195402298
663853,Romy Gonzalez,Boston Red Sox,2025,96,315,341,96,23,3,9,53,18,81,6,0.305,0.343,0.483,0.826,1.0,0.09375,0.2375366568914956
666152,David Hamilton,Boston Red Sox,2025,91,177,194,35,4,1,6,19,13,47,22,0.198,0.257,0.333,0.59,0.38461538461538464,0.06593406593406594,0.2422680412371134
663993,Nathaniel Lowe,Boston Red Sox,2025,119,440,490,95,17,2,16,68,47,130,1,0.216,0.292,0.373,0.665,0.7983193277310925,0.13445378151260504,0.2653061224489796
663993,Nathaniel Lowe,Boston Red Sox,2025,34,100,119,28,6,1,2,16,15,29,0,0.28,0.37,0.42,0.79,0.8235294117647058,0.058823529411764705,0.24369747899159663
663993,Nathaniel Lowe,Boston Red Sox,2025,153,540,609,123,23,3,18,84,62,159,1,0.228,0.307,0.381,0.688,0.803921568627451,0.11764705882352941,0.26108374384236455
691785,Marcelo Mayer,Boston Red Sox,2025,44,127,136,29,8,1,4,10,8,41,0,0.228,0.272,0.402,0.674,0.6590909090909091,0.09090909090909091,0.3014705882352941
665966,Carlos Narváez,Boston Red Sox,2025,118,403,446,97,27,0,15,50,38,111,1,0.241,0.306,0.419,0.725,0.8220338983050848,0.1271186440677966,0.24887892376681614
678882,Ceddanne Rafaela,Boston Red Sox,2025,156,546,587,136,34,4,16,63,28,117,20,0.249,0.295,0.414,0.709,0.8717948717948718,0.10256410256410256,0.19931856899488926
608701,Rob Refsnyder,Boston Red Sox,2025,70,182,209,49,12,0,9,30,24,54,3,0.269,0.354,0.484,0.838,0.7,0.12857142857142856,0.2583732057416268
596115,Trevor Story,Boston Red Sox,2025,157,612,654,161,29,0,25,96,33,176,31,0.263,0.308,0.433,0.741,1.0254777070063694,0.1592356687898089,0.2691131498470948
647351,Abraham Toro,Boston Red Sox,2025,77,259,284,62,13,0,7,27,14,42,2,0.239,0.289,0.371,0.66,0.8051948051948052,0.09090909090909091,0.14788732394366197
657136,Connor Wong,Boston Red Sox,2025,63,168,188,32,8,0,0,7,16,42,2,0.19,0.262,0.238,0.5,0.5079365079365079,0.0,0.22340425531914893
807799,Masataka Yoshida,Boston Red Sox,2025,55,188,205,50,11,0,4,26,10,24,3,0.266,0.307,0.388,0.695,0.9090909090909091,0.07272727272727272,0.11707317073170732
542932,Jon Berti,Chicago Cubs,2025,53,100,107,21,2,0,0,2,5,22,11,0.21,0.262,0.23,0.492,0.39622641509433965,0.0,0.205607476635514
683737,Michael Busch,Chicago Cubs,2025,155,524,592,137,25,5,34,90,56,139,4,0.261,0.343,0.523,0.866,0.8838709677419355,0.21935483870967742,0.23479729729729729
691718,Pete Crow-Armstrong,Chicago Cubs,2025,157,591,647,146,37,4,31,95,29,155,35,0.247,0.287,0.481,0.768,0.9299363057324841,0.19745222929936307,0.23956723338485317
664023,Ian Happ,Chicago Cubs,2025,150,569,663,138,32,0,23,79,87,151,6,0.243,0.342,0.42,0.762,0.92,0.15333333333333332,0.2277526395173454
663538,Nico Hoerner,Chicago Cubs,2025,156,599,649,178,29,4,7,61,39,49,29,0.297,0.345,0.394,0.739,1.141025641025641,0.04487179487179487,0.07550077041602465
608348,Carson Kelly,Chicago Cubs,2025,111,369,421,92,13,1,17,50,45,80,2,0.249,0.333,0.428,0.761,0.8288288288288288,0.15315315315315314,0.19002375296912113
624512,Reese McGuire,Chicago Cubs,2025,45,133,140,30,2,0,9,24,4,27,0,0.226,0.245,0.444,0.689,0.6666666666666666,0.2,0.19285714285714287
467793,Carlos Santana,Chicago Cubs,2025,116,396,455,89,10,0,11,52,52,86,7,0.225,0.316,0.333,0.649,0.7672413793103449,0.09482758620689655,0.189010989010989
467793,Carlos Santana,Chicago Cubs,2025,124,415,474,91,11,0,11,54,52,91,7,0.219,0.308,0.325,0.633,0.7338709677419355,0.08870967741935484,0.19198312236286919
807713,Matt Shaw,Chicago Cubs,2025,126,393,437,89,21,3,13,44,38,94,17,0.226,0.295,0.394,0.689,0.7063492063492064,0.10317460317460317,0.2151029748283753
673548,Seiya Suzuki,Chicago Cubs,2025,151,571,651,140,31,3,32,103,71,164,5,0.245,0.326,0.478,0.804,0.9271523178807947,0.2119205298013245,0.2519201228878648
621020,Dansby Swanson,Chicago Cubs,2025,159,590,645,144,24,3,24,77,47,168,20,0.244,0.3,0.417,0.717,0.9056603773584906,0.1509433962264151,0.26046511627906976
663656,Kyle Tucker,Chicago Cubs,2025,136,500,597,133,25,4,22,73,87,88,25,0.266,0.377,0.464,0.841,0.9779411764705882,0.16176470588235295,0.1474036850921273
457759,Justin Turner,Chicago Cubs,2025,80,169,191,37,7,0,3,18,17,37,2,0.219,0.288,0.314,0.602,0.4625,0.0375,0.193717277486911
666181,Will Benson,Cincinnati Reds,2025,90,230,253,52,8,2,12,41,16,67,2,0.226,0.273,0.435,0.708,0.5777777777777777,0.13333333333333333,0.2648221343873518
682829,Elly De La Cruz,Cincinnati Reds,2025,162,629,699,166,31,7,22,86,67,181,37,0.264,0.336,0.44,0.776,1.0246913580246915,0.13580246913580246,0.25894134477825465
687952,Christian Encarnacion-Strand,Cincinnati Reds,2025,36,130,137,27,4,0,6,19,3,32,0,0.208,0.234,0.377,0.611,0.75,0.16666666666666666,0.23357664233576642
669289,Santiago Espinal,Cincinnati Reds,2025,114,301,328,73,12,0,0,16,21,38,2,0.243,0.292,0.282,0.574,0.6403508771929824,0.0,0.11585365853658537
670770,TJ Friedl,Cincinnati Reds,2025,152,579,685,151,22,2,14,53,81,115,12,0.261,0.364,0.378,0.742,0.993421052631579,0.09210526315789473,0.1678832116788321
669720,Austin Hays,Cincinnati Reds,2025,103,380,416,101,16,5,15,64,29,107,7,0.266,0.315,0.453,0.768,0.9805825242718447,0.14563106796116504,0.25721153846153844
666158,Gavin Lux,Cincinnati Reds,2025,140,446,503,120,28,2,5,53,56,114,1,0.269,0.35,0.374,0.724,0.8571428571428571,0.03571428571428571,0.22664015904572565
682622,Noelvi Marte,Cincinnati Reds,2025,90,339,360,89,17,2,14,51,16,85,10,0.263,0.3,0.448,0.748,0.9888888888888889,0.15555555555555556,0.2361111111111111
680574,Matt McLain,Cincinnati Reds,2025,147,510,577,112,18,0,15,50,55,167,18,0.22,0.3,0.343,0.643,0.7619047619047619,0.10204081632653061,0.28942807625649913
668715,Spencer Steer,Cincinnati Reds,2025,146,509,568,121,21,2,21,75,51,129,7,0.238,0.312,0.411,0.723,0.8287671232876712,0.14383561643835616,0.22711267605633803
663886,Tyler Stephenson,Cincinnati Reds,2025,88,299,342,69,18,0,13,50,37,116,0,0.231,0.316,0.421,0.737,0.7840909090909091,0.14772727272727273,0.3391812865497076
624431,Jose Trevino,Cincinnati Reds,2025,94,282,302,67,20,0,4,22,15,39,0,0.238,0.272,0.351,0.623,0.7127659574468085,0.0425531914893617,0.1291390728476821
672356,Gabriel Arias,Cleveland Guardians,2025,129,432,471,95,25,2,11,54,27,162,8,0.22,0.274,0.363,0.637,0.7364341085271318,0.08527131782945736,0.34394904458598724
681807,David Fry,Cleveland Guardians,2025,66,146,157,25,4,0,8,23,9,58,1,0.171,0.229,0.363,0.592,0.3787878787878788,0.12121212121212122,0.36942675159235666
595978,Austin Hedges,Cleveland Guardians,2025,70,155,180,25,3,0,5,10,18,43,1,0.161,0.25,0.277,0.527,0.35714285714285715,0.07142857142857142,0.2388888888888889
666134,Nolan Jones,Cleveland Guardians,2025,136,355,403,75,14,2,5,34,39,113,8,0.211,0.296,0.304,0.6,0.5514705882352942,0.03676470588235294,0.2803970223325062
692216,CJ Kayfus,Cleveland Guardians,2025,44,123,138,27,10,1,4,19,11,38,4,0.22,0.292,0.415,0.707,0.6136363636363636,0.09090909090909091,0.2753623188405797
680757,Steven Kwan,Cleveland Guardians,2025,156,625,693,170,29,1,11,56,55,60,21,0.272,0.33,0.374,0.704,1.0897435897435896,0.07051282051282051,0.08658008658008658
700932,Kyle Manzardo,Cleveland Guardians,2025,142,470,531,110,19,2,27,70,48,135,2,0.234,0.313,0.455,0.768,0.7746478873239436,0.19014084507042253,0.2542372881355932
682657,Angel Martínez,Cleveland Guardians,2025,139,446,484,100,23,2,11,45,23,110,8,0.224,0.269,0.359,0.628,0.7194244604316546,0.07913669064748201,0.22727272727272727
666310,Bo Naylor,Cleveland Guardians,2025,123,359,414,70,22,1,14,47,45,99,1,0.195,0.282,0.379,0.661,0.5691056910569106,0.11382113821138211,0.2391304347826087
678877,Jhonkensy Noel,Cleveland Guardians,2025,69,148,153,24,2,0,6,13,4,52,0,0.162,0.183,0.297,0.48,0.34782608695652173,0.08695652173913043,0.33986928104575165
608070,José Ramírez,Cleveland Guardians,2025,158,593,673,168,34,3,30,85,66,74,44,0.283,0.36,0.503,0.863,1.0632911392405062,0.189873417721519,0.1099554234769688
677587,Brayan Rocchio,Cleveland Guardians,2025,115,344,383,80,18,2,5,44,22,77,8,0.233,0.29,0.34,0.63,0.6956521739130435,0.043478260869565216,0.2010443864229765
682177,Daniel Schneemann,Cleveland Guardians,2025,131,379,422,78,18,1,12,41,38,117,9,0.206,0.283,0.354,0.637,0.5954198473282443,0.0916030534351145,0.2772511848341232
657041,Lane Thomas,Cleveland Guardians,2025,39,125,142,20,2,0,4,11,14,44,4,0.16,0.246,0.272,0.518,0.5128205128205128,0.10256410256410256,0.30985915492957744
691182,Adael Amador,Colorado Rockies,2025,41,113,128,20,7,0,1,10,11,27,1,0.177,0.256,0.265,0.521,0.4878048780487805,0.024390243902439025,0.2109375
687597,Jordan Beck,Colorado Rockies,2025,148,539,588,139,27,5,16,53,43,174,19,0.258,0.317,0.416,0.733,0.9391891891891891,0.10810810810810811,0.29591836734693877
682653,Warming Bernabel,Colorado Rockies,2025,40,139,146,35,8,1,4,14,7,25,1,0.252,0.288,0.41,0.698,0.875,0.1,0.17123287671232876
686668,Brenton Doyle,Colorado Rockies,2025,138,502,538,117,23,2,15,57,30,138,18,0.233,0.274,0.376,0.65,0.8478260869565217,0.10869565217391304,0.25650557620817843
642731,Thairo Estrada,Colorado Rockies,2025,39,154,165,39,9,0,3,21,6,26,1,0.253,0.285,0.37,0.655,1.0,0.07692307692307693,0.15757575757575756
571657,Kyle Farmer,Colorado Rockies,2025,97,277,300,63,14,0,8,31,17,66,0,0.227,0.28,0.365,0.645,0.6494845360824743,0.08247422680412371,0.22
692585,Yanquiel Fernández,Colorado Rockies,2025,52,138,147,31,5,0,4,11,8,44,0,0.225,0.265,0.348,0.613,0.5961538461538461,0.07692307692307693,0.29931972789115646
671289,Tyler Freeman,Colorado Rockies,2025,110,377,428,106,20,2,2,31,34,51,18,0.281,0.354,0.361,0.715,0.9636363636363636,0.01818181818181818,0.1191588785046729
690924,Braxton Fulford,Colorado Rockies,2025,38,108,120,23,5,2,1,16,7,36,1,0.213,0.267,0.324,0.591,0.6052631578947368,0.02631578947368421,0.3
696100,Hunter Goodman,Colorado Rockies,2025,144,540,579,150,28,5,31,91,33,152,1,0.278,0.323,0.52,0.843,1.0416666666666667,0.2152777777777778,0.26252158894645944
691720,Kyle Karros,Colorado Rockies,2025,43,137,156,31,4,0,1,9,15,41,0,0.226,0.308,0.277,0.585,0.7209302325581395,0.023255813953488372,0.26282051282051283
605361,Nick Martini,Colorado Rockies,2025,43,102,111,23,4,0,1,4,9,18,0,0.225,0.288,0.294,0.582,0.5348837209302325,0.023255813953488372,0.16216216216216217
666160,Mickey Moniak,Colorado Rockies,2025,135,434,461,117,20,8,24,68,22,110,9,0.27,0.306,0.518,0.824,0.8666666666666667,0.17777777777777778,0.2386117136659436
690022,Ryan Ritter,Colorado Rockies,2025,60,187,207,45,9,3,1,18,10,61,3,0.241,0.296,0.337,0.633,0.75,0.016666666666666666,0.2946859903381642
669911,Michael Toglia,Colorado Rockies,2025,88,306,337,58,15,1,11,32,28,132,3,0.19,0.258,0.353,0.611,0.6590909090909091,0.125,0.3916913946587537
678662,Ezequiel Tovar,Colorado Rockies,2025,95,360,390,91,18,4,9,33,21,98,5,0.253,0.294,0.4,0.694,0.9578947368421052,0.09473684210526316,0.2512820512820513
595879,Javier Báez,Detroit Tigers,2025,126,417,437,107,17,3,12,57,10,109,5,0.257,0.282,0.398,0.68,0.8492063492063492,0.09523809523809523,0.2494279176201373
681481,Kerry Carpenter,Detroit Tigers,2025,130,433,464,109,18,5,26,62,18,106,1,0.252,0.291,0.497,0.788,0.8384615384615385,0.2,0.22844827586206898
693307,Dillon Dingler,Detroit Tigers,2025,126,435,469,121,21,2,13,57,23,110,0,0.278,0.327,0.425,0.752,0.9603174603174603,0.10317460317460317,0.2345415778251599
682985,Riley Greene,Detroit Tigers,2025,157,600,655,155,31,1,36,111,46,201,2,0.258,0.313,0.493,0.806,0.9872611464968153,0.22929936305732485,0.3068702290076336
628451,Andy Ibáñez,Detroit Tigers,2025,91,176,193,42,8,0,4,21,12,26,4,0.239,0.301,0.352,0.653,0.46153846153846156,0.04395604395604396,0.13471502590673576
663330,Jahmai Jones,Detroit Tigers,2025,72,129,150,37,11,1,7,23,18,32,2,0.287,0.387,0.55,0.937,0.5138888888888888,0.09722222222222222,0.21333333333333335
690993,Colt Keith,Detroit Tigers,2025,137,414,468,106,22,2,13,45,48,102,1,0.256,0.333,0.413,0.746,0.7737226277372263,0.0948905109489051,0.21794871794871795
669234,Justyn-Henry Malloy,Detroit Tigers,2025,52,104,127,23,6,0,1,17,20,32,0,0.221,0.346,0.308,0.654,0.4423076923076923,0.019230769230769232,0.25196850393700787
656716,Zach McKinstry,Detroit Tigers,2025,144,452,511,117,23,11,12,49,46,111,19,0.259,0.333,0.438,0.771,0.8125,0.08333333333333333,0.2172211350293542
678009,Parker Meadows,Detroit Tigers,2025,58,191,213,41,6,2,4,16,21,56,4,0.215,0.291,0.33,0.621,0.7068965517241379,0.06896551724137931,0.26291079812206575
672761,Wenceel Pérez,Detroit Tigers,2025,100,344,383,84,17,4,13,43,31,87,8,0.244,0.308,0.43,0.738,0.84,0.13,0.22715404699738903
668670,Jake Rogers,Detroit Tigers,2025,49,123,142,23,5,2,3,19,15,39,0,0.187,0.277,0.333,0.61,0.46938775510204084,0.061224489795918366,0.2746478873239437
700242,Trey Sweeney,Detroit Tigers,2025,118,296,326,58,6,2,6,32,26,92,3,0.196,0.258,0.291,0.549,0.4915254237288136,0.05084745762711865,0.2822085889570552
679529,Spencer Torkelson,Detroit Tigers,2025,155,563,649,135,27,1,31,78,72,169,2,0.24,0.333,0.456,0.789,0.8709677419354839,0.2,0.26040061633281975
650402,Gleyber Torres,Detroit Tigers,2025,145,532,628,136,22,0,16,74,85,101,4,0.256,0.358,0.387,0.745,0.9379310344827586,0.1103448275862069,0.160828025477707
514888,Jose Altuve,Houston Astros,2025,155,588,654,156,24,1,26,77,55,109,10,0.265,0.329,0.442,0.771,1.0064516129032257,0.16774193548387098,0.16666666666666666
670541,Yordan Alvarez,Houston Astros,2025,48,165,199,45,8,0,6,27,28,33,1,0.273,0.367,0.43,0.797,0.9375,0.125,0.1658291457286432
605170,Victor Caratini,Houston Astros,2025,114,344,386,89,14,0,12,46,23,65,1,0.259,0.324,0.404,0.728,0.7807017543859649,0.10526315789473684,0.16839378238341968
673237,Yainer Diaz,Houston Astros,2025,143,542,567,139,25,1,20,70,20,95,1,0.256,0.284,0.417,0.701,0.972027972027972,0.13986013986013987,0.1675485008818342
643289,Mauricio Dubón,Houston Astros,2025,133,369,398,89,21,0,7,33,24,42,3,0.241,0.289,0.355,0.644,0.6691729323308271,0.05263157894736842,0.10552763819095477
676801,Chas McCormick,Houston Astros,2025,66,100,116,21,5,0,1,5,9,31,2,0.21,0.279,0.29,0.569,0.3181818181818182,0.015151515151515152,0.2672413793103448
676694,Jake Meyers,Houston Astros,2025,104,343,381,100,15,2,3,24,31,67,16,0.292,0.354,0.373,0.727,0.9615384615384616,0.028846153846153848,0.17585301837270342
670623,Isaac Paredes,Houston Astros,2025,102,378,438,96,15,1,20,53,50,76,0,0.254,0.352,0.458,0.81,0.9411764705882353,0.19607843137254902,0.1735159817351598
665161,Jeremy Peña,Houston Astros,2025,125,493,543,150,30,2,17,62,35,93,20,0.304,0.363,0.477,0.84,1.2,0.136,0.1712707182320442
663898,Brendan Rodgers,Houston Astros,2025,43,115,128,22,4,0,2,11,11,46,0,0.191,0.266,0.278,0.544,0.5116279069767442,0.046511627906976744,0.359375
701358,Cam Smith,Houston Astros,2025,134,441,493,104,21,3,9,51,43,137,8,0.236,0.312,0.358,0.67,0.7761194029850746,0.06716417910447761,0.2778904665314402
666211,Taylor Trammell,Houston Astros,2025,52,117,135,23,7,0,3,12,17,41,3,0.197,0.296,0.333,0.629,0.4423076923076923,0.057692307692307696,0.3037037037037037
572233,Christian Walker,Houston Astros,2025,154,585,640,139,24,1,27,88,40,177,2,0.238,0.297,0.421,0.718,0.9025974025974026,0.17532467532467533,0.2765625
695506,Jac Caglianone,Kansas City Royals,2025,62,210,232,33,6,1,7,18,18,52,1,0.157,0.237,0.295,0.532,0.532258064516129,0.11290322580645161,0.22413793103448276
592192,Mark Canha,Kansas City Royals,2025,46,113,125,24,3,0,1,6,7,24,0,0.212,0.272,0.265,0.537,0.5217391304347826,0.021739130434782608,0.192
672580,Maikel Garcia,Kansas City Royals,2025,160,595,666,170,39,5,16,74,62,84,23,0.286,0.351,0.449,0.8,1.0625,0.1,0.12612612612612611
663697,Jonathan India,Kansas City Royals,2025,136,497,567,116,29,0,9,45,54,106,0,0.233,0.323,0.346,0.669,0.8529411764705882,0.0661764705882353,0.18694885361552027
664728,Kyle Isbel,Kansas City Royals,2025,135,368,409,94,16,4,4,33,23,74,4,0.255,0.301,0.353,0.654,0.6962962962962963,0.02962962962962963,0.18092909535452323
679845,Nick Loftin,Kansas City Royals,2025,67,168,188,35,9,2,4,20,14,27,1,0.208,0.278,0.357,0.635,0.5223880597014925,0.05970149253731343,0.14361702127659576
686681,Michael Massey,Kansas City Royals,2025,77,262,277,64,9,0,3,20,9,43,2,0.244,0.268,0.313,0.581,0.8311688311688312,0.03896103896103896,0.1552346570397112
686469,Vinnie Pasquantino,Kansas City Royals,2025,160,621,682,164,33,1,32,113,49,107,1,0.264,0.323,0.475,0.798,1.025,0.2,0.15689149560117302
521692,Salvador Perez,Kansas City Royals,2025,155,597,641,141,35,0,30,100,28,125,0,0.236,0.284,0.446,0.73,0.9096774193548387,0.1935483870967742,0.19500780031201248
670231,John Rave,Kansas City Royals,2025,72,153,175,30,5,0,4,14,18,46,7,0.196,0.283,0.307,0.59,0.4166666666666667,0.05555555555555555,0.26285714285714284
671221,Drew Waters,Kansas City Royals,2025,71,206,219,50,6,3,1,14,11,60,5,0.243,0.288,0.316,0.604,0.704225352112676,0.014084507042253521,0.273972602739726
677951,Bobby Witt Jr.,Kansas City Royals,2025,157,623,687,184,47,6,23,88,49,125,38,0.295,0.351,0.501,0.852,1.1719745222929936,0.1464968152866242,0.1819505094614265
605141,Mookie Betts,Los Angeles Dodgers,2025,150,589,663,152,23,2,20,82,61,68,8,0.258,0.326,0.406,0.732,1.0133333333333334,0.13333333333333333,0.10256410256410256
669743,Alex Call,Los Angeles Dodgers,2025,72,197,237,54,9,2,3,26,26,36,1,0.274,0.371,0.386,0.757,0.75,0.041666666666666664,0.1518987341772152
669743,Alex Call,Los Angeles Dodgers,2025,110,270,322,72,13,2,5,31,36,55,2,0.267,0.361,0.385,0.746,0.6545454545454545,0.045454545454545456,0.17080745341614906
624424,Michael Conforto,Los Angeles Dodgers,2025,138,418,486,83,20,0,12,36,56,121,1,0.199,0.305,0.333,0.638,0.6014492753623188,0.08695652173913043,0.24897119341563786
669242,Tommy Edman,Los Angeles Dodgers,2025,97,346,377,78,13,1,13,49,19,61,3,0.225,0.274,0.382,0.656,0.8041237113402062,0.13402061855670103,0.16180371352785147
518692,Freddie Freeman,Los Angeles Dodgers,2025,147,556,627,164,39,2,24,90,60,128,6,0.295,0.367,0.502,0.869,1.1156462585034013,0.16326530612244897,0.20414673046251994
571771,Enrique Hernández,Los Angeles Dodgers,2025,93,232,256,47,8,0,10,35,18,68,0,0.203,0.255,0.366,0.621,0.5053763440860215,0.10752688172043011,0.265625
606192,Teoscar Hernández,Los Angeles Dodgers,2025,134,511,546,126,29,1,25,89,26,134,5,0.247,0.284,0.454,0.738,0.9402985074626866,0.1865671641791045,0.2454212454212454
808975,Hyeseong Kim,Los Angeles Dodgers,2025,71,161,170,45,6,1,3,17,7,52,13,0.28,0.314,0.385,0.699,0.6338028169014085,0.04225352112676056,0.3058823529411765
571970,Max Muncy,Los Angeles Dodgers,2025,100,313,388,76,10,2,19,67,64,83,4,0.243,0.376,0.47,0.846,0.76,0.19,0.21391752577319587
660271,Shohei Ohtani,Los Angeles Dodgers,2025,158,611,727,172,25,9,55,102,109,187,20,0.282,0.392,0.622,10.014,1.0886075949367089,0.34810126582278483,0.25722145804676755
681624,Andy Pages,Los Angeles Dodgers,2025,156,581,624,158,27,1,27,86,29,135,14,0.272,0.313,0.461,0.774,1.0128205128205128,0.17307692307692307,0.21634615384615385
