game_id,home_team,away_team,date,model,prob,prediction,actual,correct,confidence,predicted_total,actual_total,pick_8_5,actual_8_5,correct_8_5
777291,Arizona Diamondbacks,San Francisco Giants,2025-06-30 00:00:00,Run Line,0.6087,1.0,1.0,1.0,MODERATE,,,,,
777283,Toronto Blue Jays,New York Yankees,2025-07-01 00:00:00,Run Line,0.4637,0.0,1.0,0.0,LEAN,,,,,
777288,Pittsburgh Pirates,St. Louis Cardinals,2025-07-01 00:00:00,Run Line,0.2508,0.0,0.0,1.0,STRONG,,,,,
777293,Miami Marlins,Minnesota Twins,2025-07-01 00:00:00,Run Line,0.6166,1.0,1.0,1.0,MODERATE,,,,,
777286,Tampa Bay Rays,Athletics,2025-07-01 00:00:00,Run Line,0.5815,1.0,0.0,0.0,MODERATE,,,,,
777294,Boston Red Sox,Cincinnati Reds,2025-07-01 00:00:00,Run Line,0.4233,0.0,1.0,0.0,LEAN,,,,,
777298,Atlanta Braves,Los Angeles Angels,2025-07-01 00:00:00,Run Line,0.2044,0.0,0.0,1.0,STRONG,,,,,
777287,Chicago Cubs,Cleveland Guardians,2025-07-01 00:00:00,Run Line,0.5517,1.0,1.0,1.0,LEAN,,,,,
777282,Texas Rangers,Baltimore Orioles,2025-07-01 00:00:00,Run Line,0.374,0.0,1.0,0.0,MODERATE,,,,,
777285,Colorado Rockies,Houston Astros,2025-07-01 00:00:00,Run Line,0.1794,0.0,0.0,1.0,STRONG,,,,,
777281,Seattle Mariners,Kansas City Royals,2025-07-01 00:00:00,Run Line,0.4793,0.0,0.0,1.0,PASS,,,,,
777278,Arizona Diamondbacks,San Francisco Giants,2025-07-01 00:00:00,Run Line,0.5377,1.0,1.0,1.0,LEAN,,,,,
777280,Los Angeles Dodgers,Chicago White Sox,2025-07-01 00:00:00,Run Line,0.699,1.0,1.0,1.0,STRONG,,,,,
777271,Tampa Bay Rays,Athletics,2025-07-02 00:00:00,Run Line,0.6373,1.0,0.0,0.0,MODERATE,,,,,
777272,Pittsburgh Pirates,St. Louis Cardinals,2025-07-02 00:00:00,Run Line,0.3241,0.0,1.0,0.0,STRONG,,,,,
777284,Washington Nationals,Detroit Tigers,2025-07-02 00:00:00,Run Line,0.1919,0.0,0.0,1.0,STRONG,,,,,
777265,Washington Nationals,Detroit Tigers,2025-07-02 00:00:00,Run Line,0.2089,0.0,1.0,0.0,STRONG,,,,,
777273,Philadelphia Phillies,San Diego Padres,2025-07-02 00:00:00,Run Line,0.5126,1.0,0.0,0.0,PASS,,,,,
777290,Philadelphia Phillies,San Diego Padres,2025-07-02 00:00:00,Run Line,0.5126,1.0,1.0,1.0,PASS,,,,,
777289,New York Mets,Milwaukee Brewers,2025-07-02 00:00:00,Run Line,0.1199,0.0,0.0,1.0,STRONG,,,,,
777276,New York Mets,Milwaukee Brewers,2025-07-02 00:00:00,Run Line,0.1186,0.0,1.0,0.0,STRONG,,,,,
777294,Boston Red Sox,Cincinnati Reds,2025-07-02 00:00:00,Run Line,0.4233,0.0,1.0,0.0,LEAN,,,,,
777275,Miami Marlins,Minnesota Twins,2025-07-02 00:00:00,Run Line,0.5758,1.0,0.0,0.0,LEAN,,,,,
777274,Toronto Blue Jays,New York Yankees,2025-07-02 00:00:00,Run Line,0.5827,1.0,1.0,1.0,MODERATE,,,,,
777277,Boston Red Sox,Cincinnati Reds,2025-07-02 00:00:00,Run Line,0.3738,0.0,0.0,1.0,MODERATE,,,,,
777279,Atlanta Braves,Los Angeles Angels,2025-07-02 00:00:00,Run Line,0.4064,0.0,1.0,0.0,MODERATE,,,,,
777266,Chicago Cubs,Cleveland Guardians,2025-07-02 00:00:00,Run Line,0.5552,1.0,0.0,0.0,LEAN,,,,,
777268,Texas Rangers,Baltimore Orioles,2025-07-02 00:00:00,Run Line,0.4109,0.0,1.0,0.0,MODERATE,,,,,
777269,Colorado Rockies,Houston Astros,2025-07-02 00:00:00,Run Line,0.107,0.0,0.0,1.0,STRONG,,,,,
777262,Seattle Mariners,Kansas City Royals,2025-07-02 00:00:00,Run Line,0.5048,1.0,0.0,0.0,PASS,,,,,
777270,Arizona Diamondbacks,San Francisco Giants,2025-07-02 00:00:00,Run Line,0.4614,0.0,0.0,1.0,LEAN,,,,,
777267,Los Angeles Dodgers,Chicago White Sox,2025-07-02 00:00:00,Run Line,0.699,1.0,0.0,0.0,STRONG,,,,,
777263,Miami Marlins,Minnesota Twins,2025-07-03 00:00:00,Run Line,0.6371,1.0,1.0,1.0,MODERATE,,,,,
777264,Colorado Rockies,Houston Astros,2025-07-03 00:00:00,Run Line,0.0991,0.0,0.0,1.0,STRONG,,,,,
777258,Washington Nationals,Detroit Tigers,2025-07-03 00:00:00,Run Line,0.2438,0.0,1.0,0.0,STRONG,,,,,
777260,Toronto Blue Jays,New York Yankees,2025-07-03 00:00:00,Run Line,0.6201,1.0,1.0,1.0,MODERATE,,,,,
777257,New York Mets,Milwaukee Brewers,2025-07-03 00:00:00,Run Line,0.1144,0.0,0.0,1.0,STRONG,,,,,
777261,Atlanta Braves,Los Angeles Angels,2025-07-03 00:00:00,Run Line,0.2001,0.0,0.0,1.0,STRONG,,,,,
777259,Chicago Cubs,Cleveland Guardians,2025-07-03 00:00:00,Run Line,0.5561,1.0,0.0,0.0,LEAN,,,,,
777256,Arizona Diamondbacks,San Francisco Giants,2025-07-03 00:00:00,Run Line,0.4382,0.0,0.0,1.0,LEAN,,,,,
777251,Seattle Mariners,Kansas City Royals,2025-07-03 00:00:00,Run Line,0.46,0.0,0.0,1.0,LEAN,,,,,
777253,Los Angeles Dodgers,Chicago White Sox,2025-07-03 00:00:00,Run Line,0.7232,1.0,1.0,1.0,STRONG,,,,,
777245,Washington Nationals,Boston Red Sox,2025-07-04 00:00:00,Run Line,0.328,0.0,0.0,1.0,STRONG,,,,,
777255,Philadelphia Phillies,Cincinnati Reds,2025-07-04 00:00:00,Run Line,0.5089,1.0,0.0,0.0,PASS,,,,,
777246,Chicago Cubs,St. Louis Cardinals,2025-07-04 00:00:00,Run Line,0.4657,0.0,1.0,0.0,LEAN,,,,,
777250,New York Mets,New York Yankees,2025-07-04 00:00:00,Run Line,0.239,0.0,0.0,1.0,STRONG,,,,,
777236,Seattle Mariners,Pittsburgh Pirates,2025-07-04 00:00:00,Run Line,0.3445,0.0,1.0,0.0,STRONG,,,,,
777247,Minnesota Twins,Tampa Bay Rays,2025-07-04 00:00:00,Run Line,0.1954,0.0,0.0,1.0,STRONG,,,,,
777239,San Diego Padres,Texas Rangers,2025-07-04 00:00:00,Run Line,0.3809,0.0,0.0,1.0,MODERATE,,,,,
777242,Toronto Blue Jays,Los Angeles Angels,2025-07-04 00:00:00,Run Line,0.5105,1.0,0.0,0.0,PASS,,,,,
777249,Cleveland Guardians,Detroit Tigers,2025-07-04 00:00:00,Run Line,0.1424,0.0,0.0,1.0,STRONG,,,,,
777254,Miami Marlins,Milwaukee Brewers,2025-07-04 00:00:00,Run Line,0.2436,0.0,0.0,1.0,STRONG,,,,,
777252,Atlanta Braves,Baltimore Orioles,2025-07-04 00:00:00,Run Line,0.3872,0.0,0.0,1.0,MODERATE,,,,,
777243,Colorado Rockies,Chicago White Sox,2025-07-04 00:00:00,Run Line,0.2633,0.0,0.0,1.0,STRONG,,,,,
777235,Los Angeles Dodgers,Houston Astros,2025-07-04 00:00:00,Run Line,0.3234,0.0,0.0,1.0,STRONG,,,,,
777248,Arizona Diamondbacks,Kansas City Royals,2025-07-04 00:00:00,Run Line,0.5644,1.0,0.0,0.0,LEAN,,,,,
777244,Athletics,San Francisco Giants,2025-07-04 00:00:00,Run Line,0.4273,0.0,1.0,0.0,LEAN,,,,,
777230,Minnesota Twins,Tampa Bay Rays,2025-07-05 00:00:00,Run Line,0.2606,0.0,0.0,1.0,STRONG,,,,,
777229,Chicago Cubs,St. Louis Cardinals,2025-07-05 00:00:00,Run Line,0.4385,0.0,0.0,1.0,LEAN,,,,,
777231,Toronto Blue Jays,Los Angeles Angels,2025-07-05 00:00:00,Run Line,0.5298,1.0,0.0,0.0,PASS,,,,,
777228,Washington Nationals,Boston Red Sox,2025-07-05 00:00:00,Run Line,0.2122,0.0,0.0,1.0,STRONG,,,,,
777233,Philadelphia Phillies,Cincinnati Reds,2025-07-05 00:00:00,Run Line,0.5073,1.0,1.0,1.0,PASS,,,,,
777234,Arizona Diamondbacks,Kansas City Royals,2025-07-05 00:00:00,Run Line,0.5466,1.0,1.0,1.0,LEAN,,,,,
777237,Atlanta Braves,Baltimore Orioles,2025-07-05 00:00:00,Run Line,0.2456,0.0,0.0,1.0,STRONG,,,,,
777241,New York Mets,New York Yankees,2025-07-05 00:00:00,Run Line,0.3452,0.0,1.0,0.0,STRONG,,,,,
777238,Miami Marlins,Milwaukee Brewers,2025-07-05 00:00:00,Run Line,0.2601,0.0,1.0,0.0,STRONG,,,,,
777240,Cleveland Guardians,Detroit Tigers,2025-07-05 00:00:00,Run Line,0.0971,0.0,0.0,1.0,STRONG,,,,,
777221,Los Angeles Dodgers,Houston Astros,2025-07-05 00:00:00,Run Line,0.3743,0.0,0.0,1.0,MODERATE,,,,,
777232,Colorado Rockies,Chicago White Sox,2025-07-05 00:00:00,Run Line,0.2359,0.0,0.0,1.0,STRONG,,,,,
777223,San Diego Padres,Texas Rangers,2025-07-05 00:00:00,Run Line,0.2938,0.0,0.0,1.0,STRONG,,,,,
777227,Athletics,San Francisco Giants,2025-07-05 00:00:00,Run Line,0.3616,0.0,0.0,1.0,MODERATE,,,,,
777225,Seattle Mariners,Pittsburgh Pirates,2025-07-05 00:00:00,Run Line,0.3929,0.0,0.0,1.0,MODERATE,,,,,
777222,Atlanta Braves,Baltimore Orioles,2025-07-06 00:00:00,Run Line,0.2888,0.0,0.0,1.0,STRONG,,,,,
777213,Washington Nationals,Boston Red Sox,2025-07-06 00:00:00,Run Line,0.211,0.0,0.0,1.0,STRONG,,,,,
777217,Philadelphia Phillies,Cincinnati Reds,2025-07-06 00:00:00,Run Line,0.512,1.0,1.0,1.0,PASS,,,,,
777214,Toronto Blue Jays,Los Angeles Angels,2025-07-06 00:00:00,Run Line,0.5322,1.0,0.0,0.0,LEAN,,,,,
777226,Cleveland Guardians,Detroit Tigers,2025-07-06 00:00:00,Run Line,0.1092,0.0,0.0,1.0,STRONG,,,,,
777216,New York Mets,New York Yankees,2025-07-06 00:00:00,Run Line,0.3547,0.0,0.0,1.0,MODERATE,,,,,
777224,Miami Marlins,Milwaukee Brewers,2025-07-06 00:00:00,Run Line,0.3087,0.0,0.0,1.0,STRONG,,,,,
777220,Minnesota Twins,Tampa Bay Rays,2025-07-06 00:00:00,Run Line,0.1928,0.0,0.0,1.0,STRONG,,,,,
777215,Colorado Rockies,Chicago White Sox,2025-07-06 00:00:00,Run Line,0.2471,0.0,1.0,0.0,STRONG,,,,,
777218,Arizona Diamondbacks,Kansas City Royals,2025-07-06 00:00:00,Run Line,0.4619,0.0,0.0,1.0,LEAN,,,,,
777206,Los Angeles Dodgers,Houston Astros,2025-07-06 00:00:00,Run Line,0.1833,0.0,0.0,1.0,STRONG,,,,,
777205,Seattle Mariners,Pittsburgh Pirates,2025-07-06 00:00:00,Run Line,0.345,0.0,0.0,1.0,STRONG,,,,,
777219,Chicago Cubs,St. Louis Cardinals,2025-07-06 00:00:00,Run Line,0.5822,1.0,1.0,1.0,MODERATE,,,,,
777207,San Diego Padres,Texas Rangers,2025-07-06 00:00:00,Run Line,0.312,0.0,1.0,0.0,STRONG,,,,,
777210,Athletics,San Francisco Giants,2025-07-06 00:00:00,Run Line,0.331,0.0,0.0,1.0,STRONG,,,,,
777211,Detroit Tigers,Tampa Bay Rays,2025-07-07 00:00:00,Run Line,0.6193,1.0,1.0,1.0,MODERATE,,,,,
777209,Boston Red Sox,Colorado Rockies,2025-07-07 00:00:00,Run Line,0.7673,1.0,1.0,1.0,STRONG,,,,,
777208,Cincinnati Reds,Miami Marlins,2025-07-07 00:00:00,Run Line,0.1753,0.0,0.0,1.0,STRONG,,,,,
777204,Kansas City Royals,Pittsburgh Pirates,2025-07-07 00:00:00,Run Line,0.1596,0.0,1.0,0.0,STRONG,,,,,
777212,Chicago White Sox,Toronto Blue Jays,2025-07-07 00:00:00,Run Line,0.0971,0.0,0.0,1.0,STRONG,,,,,
777201,Milwaukee Brewers,Los Angeles Dodgers,2025-07-07 00:00:00,Run Line,0.5475,1.0,1.0,1.0,LEAN,,,,,
777202,Houston Astros,Cleveland Guardians,2025-07-07 00:00:00,Run Line,0.5972,1.0,0.0,0.0,MODERATE,,,,,
777200,Los Angeles Angels,Texas Rangers,2025-07-07 00:00:00,Run Line,0.4057,0.0,0.0,1.0,MODERATE,,,,,
777203,San Diego Padres,Arizona Diamondbacks,2025-07-07 00:00:00,Run Line,0.2947,0.0,0.0,1.0,STRONG,,,,,
777199,San Francisco Giants,Philadelphia Phillies,2025-07-07 00:00:00,Run Line,0.2825,0.0,1.0,0.0,STRONG,,,,,
777198,Baltimore Orioles,New York Mets,2025-07-08 00:00:00,Run Line,0.4617,0.0,0.0,1.0,LEAN,,,,,
777195,Detroit Tigers,Tampa Bay Rays,2025-07-08 00:00:00,Run Line,0.6903,1.0,1.0,1.0,STRONG,,,,,
777187,New York Yankees,Seattle Mariners,2025-07-08 00:00:00,Run Line,0.3525,0.0,1.0,0.0,MODERATE,,,,,
777196,Boston Red Sox,Colorado Rockies,2025-07-08 00:00:00,Run Line,0.8576,1.0,1.0,1.0,STRONG,,,,,
777197,Cincinnati Reds,Miami Marlins,2025-07-08 00:00:00,Run Line,0.0703,0.0,0.0,1.0,STRONG,,,,,
777194,Kansas City Royals,Pittsburgh Pirates,2025-07-08 00:00:00,Run Line,0.2089,0.0,0.0,1.0,STRONG,,,,,
777190,Minnesota Twins,Chicago Cubs,2025-07-08 00:00:00,Run Line,0.3561,0.0,1.0,0.0,MODERATE,,,,,
777188,Chicago White Sox,Toronto Blue Jays,2025-07-08 00:00:00,Run Line,0.0753,0.0,0.0,1.0,STRONG,,,,,
777193,Milwaukee Brewers,Los Angeles Dodgers,2025-07-08 00:00:00,Run Line,0.5638,1.0,1.0,1.0,LEAN,,,,,
777191,St. Louis Cardinals,Washington Nationals,2025-07-08 00:00:00,Run Line,0.4725,0.0,1.0,0.0,PASS,,,,,
777192,Houston Astros,Cleveland Guardians,2025-07-08 00:00:00,Run Line,0.6544,1.0,0.0,0.0,STRONG,,,,,
777180,Los Angeles Angels,Texas Rangers,2025-07-08 00:00:00,Run Line,0.3399,0.0,0.0,1.0,STRONG,,,,,
777185,San Diego Padres,Arizona Diamondbacks,2025-07-08 00:00:00,Run Line,0.2853,0.0,0.0,1.0,STRONG,,,,,
777186,San Francisco Giants,Philadelphia Phillies,2025-07-08 00:00:00,Run Line,0.1632,0.0,0.0,1.0,STRONG,,,,,
777189,Athletics,Atlanta Braves,2025-07-08 00:00:00,Run Line,0.4785,0.0,1.0,0.0,PASS,,,,,
777172,Chicago White Sox,Toronto Blue Jays,2025-07-09 00:00:00,Run Line,0.1078,0.0,0.0,1.0,STRONG,,,,,
777175,Milwaukee Brewers,Los Angeles Dodgers,2025-07-09 00:00:00,Run Line,0.5346,1.0,0.0,0.0,LEAN,,,,,
777163,San Francisco Giants,Philadelphia Phillies,2025-07-09 00:00:00,Run Line,0.146,0.0,0.0,1.0,STRONG,,,,,
777182,Detroit Tigers,Tampa Bay Rays,2025-07-09 00:00:00,Run Line,0.6108,1.0,0.0,0.0,MODERATE,,,,,
777184,New York Yankees,Seattle Mariners,2025-07-09 00:00:00,Run Line,0.329,0.0,1.0,0.0,STRONG,,,,,
777179,Boston Red Sox,Colorado Rockies,2025-07-09 00:00:00,Run Line,0.8634,1.0,1.0,1.0,STRONG,,,,,
777183,Cincinnati Reds,Miami Marlins,2025-07-09 00:00:00,Run Line,0.1096,0.0,1.0,0.0,STRONG,,,,,
777177,Kansas City Royals,Pittsburgh Pirates,2025-07-09 00:00:00,Run Line,0.2892,0.0,0.0,1.0,STRONG,,,,,
777173,Minnesota Twins,Chicago Cubs,2025-07-09 00:00:00,Run Line,0.3174,0.0,1.0,0.0,STRONG,,,,,
777178,St. Louis Cardinals,Washington Nationals,2025-07-09 00:00:00,Run Line,0.4603,0.0,0.0,1.0,LEAN,,,,,
777174,Houston Astros,Cleveland Guardians,2025-07-09 00:00:00,Run Line,0.6243,1.0,0.0,0.0,MODERATE,,,,,
777171,Los Angeles Angels,Texas Rangers,2025-07-09 00:00:00,Run Line,0.3451,0.0,1.0,0.0,STRONG,,,,,
777162,San Diego Padres,Arizona Diamondbacks,2025-07-09 00:00:00,Run Line,0.2598,0.0,0.0,1.0,STRONG,,,,,
777176,Athletics,Atlanta Braves,2025-07-09 00:00:00,Run Line,0.358,0.0,0.0,1.0,MODERATE,,,,,
777165,Baltimore Orioles,New York Mets,2025-07-10 00:00:00,Run Line,0.5625,1.0,1.0,1.0,LEAN,,,,,
777181,Baltimore Orioles,New York Mets,2025-07-10 00:00:00,Run Line,0.5306,1.0,1.0,1.0,LEAN,,,,,
777166,Minnesota Twins,Chicago Cubs,2025-07-10 00:00:00,Run Line,0.2695,0.0,0.0,1.0,STRONG,,,,,
777168,Cincinnati Reds,Miami Marlins,2025-07-10 00:00:00,Run Line,0.1706,0.0,1.0,0.0,STRONG,,,,,
777169,New York Yankees,Seattle Mariners,2025-07-10 00:00:00,Run Line,0.3889,0.0,0.0,1.0,MODERATE,,,,,
777170,Boston Red Sox,Tampa Bay Rays,2025-07-10 00:00:00,Run Line,0.6049,1.0,0.0,0.0,MODERATE,,,,,
777167,St. Louis Cardinals,Washington Nationals,2025-07-10 00:00:00,Run Line,0.4675,0.0,1.0,0.0,LEAN,,,,,
777156,Athletics,Atlanta Braves,2025-07-10 00:00:00,Run Line,0.5009,1.0,0.0,0.0,PASS,,,,,
777159,Los Angeles Angels,Texas Rangers,2025-07-10 00:00:00,Run Line,0.2037,0.0,0.0,1.0,STRONG,,,,,
777158,San Diego Padres,Arizona Diamondbacks,2025-07-10 00:00:00,Run Line,0.3041,0.0,0.0,1.0,STRONG,,,,,
777164,Chicago White Sox,Cleveland Guardians,2025-07-11 00:00:00,Run Line,0.5015,1.0,0.0,0.0,PASS,,,,,
777146,Chicago White Sox,Cleveland Guardians,2025-07-11 00:00:00,Run Line,0.4613,0.0,0.0,1.0,LEAN,,,,,
777157,Baltimore Orioles,Miami Marlins,2025-07-11 00:00:00,Run Line,0.3947,0.0,1.0,0.0,MODERATE,,,,,
777153,New York Yankees,Chicago Cubs,2025-07-11 00:00:00,Run Line,0.2643,0.0,1.0,0.0,STRONG,,,,,
777160,Cincinnati Reds,Colorado Rockies,2025-07-11 00:00:00,Run Line,0.553,1.0,0.0,0.0,LEAN,,,,,
777161,Detroit Tigers,Seattle Mariners,2025-07-11 00:00:00,Run Line,0.3989,0.0,0.0,1.0,MODERATE,,,,,
777155,Boston Red Sox,Tampa Bay Rays,2025-07-11 00:00:00,Run Line,0.741,1.0,0.0,0.0,STRONG,,,,,
777151,Kansas City Royals,New York Mets,2025-07-11 00:00:00,Run Line,0.3986,0.0,0.0,1.0,MODERATE,,,,,
777154,Houston Astros,Texas Rangers,2025-07-11 00:00:00,Run Line,0.2543,0.0,0.0,1.0,STRONG,,,,,
777148,Minnesota Twins,Pittsburgh Pirates,2025-07-11 00:00:00,Run Line,0.3958,0.0,0.0,1.0,MODERATE,,,,,
777149,Milwaukee Brewers,Washington Nationals,2025-07-11 00:00:00,Run Line,0.7779,1.0,1.0,1.0,STRONG,,,,,
777147,St. Louis Cardinals,Atlanta Braves,2025-07-11 00:00:00,Run Line,0.3588,0.0,0.0,1.0,MODERATE,,,,,
777150,Los Angeles Angels,Arizona Diamondbacks,2025-07-11 00:00:00,Run Line,0.4488,0.0,0.0,1.0,LEAN,,,,,
777139,San Diego Padres,Philadelphia Phillies,2025-07-11 00:00:00,Run Line,0.2277,0.0,1.0,0.0,STRONG,,,,,
777152,Athletics,Toronto Blue Jays,2025-07-11 00:00:00,Run Line,0.1406,0.0,0.0,1.0,STRONG,,,,,
777143,San Francisco Giants,Los Angeles Dodgers,2025-07-11 00:00:00,Run Line,0.3711,0.0,0.0,1.0,MODERATE,,,,,
777142,New York Yankees,Chicago Cubs,2025-07-12 00:00:00,Run Line,0.2282,0.0,0.0,1.0,STRONG,,,,,
777145,Detroit Tigers,Seattle Mariners,2025-07-12 00:00:00,Run Line,0.3672,0.0,0.0,1.0,MODERATE,,,,,
777134,Minnesota Twins,Pittsburgh Pirates,2025-07-12 00:00:00,Run Line,0.3665,0.0,1.0,0.0,MODERATE,,,,,
777133,St. Louis Cardinals,Atlanta Braves,2025-07-12 00:00:00,Run Line,0.4084,0.0,0.0,1.0,MODERATE,,,,,
777127,San Francisco Giants,Los Angeles Dodgers,2025-07-12 00:00:00,Run Line,0.4094,0.0,0.0,1.0,MODERATE,,,,,
777141,Baltimore Orioles,Miami Marlins,2025-07-12 00:00:00,Run Line,0.3875,0.0,0.0,1.0,MODERATE,,,,,
777140,Cincinnati Reds,Colorado Rockies,2025-07-12 00:00:00,Run Line,0.5812,1.0,0.0,0.0,MODERATE,,,,,
777136,Kansas City Royals,New York Mets,2025-07-12 00:00:00,Run Line,0.3776,0.0,0.0,1.0,MODERATE,,,,,
777144,Boston Red Sox,Tampa Bay Rays,2025-07-12 00:00:00,Run Line,0.7458,1.0,0.0,0.0,STRONG,,,,,
777138,Chicago White Sox,Cleveland Guardians,2025-07-12 00:00:00,Run Line,0.3307,0.0,0.0,1.0,STRONG,,,,,
777135,Milwaukee Brewers,Washington Nationals,2025-07-12 00:00:00,Run Line,0.7589,1.0,0.0,0.0,STRONG,,,,,
777137,Houston Astros,Texas Rangers,2025-07-12 00:00:00,Run Line,0.2994,0.0,0.0,1.0,STRONG,,,,,
777126,San Diego Padres,Philadelphia Phillies,2025-07-12 00:00:00,Run Line,0.2408,0.0,0.0,1.0,STRONG,,,,,
777131,Los Angeles Angels,Arizona Diamondbacks,2025-07-12 00:00:00,Run Line,0.5486,1.0,1.0,1.0,LEAN,,,,,
777132,Athletics,Toronto Blue Jays,2025-07-12 00:00:00,Run Line,0.1922,0.0,0.0,1.0,STRONG,,,,,
777130,Boston Red Sox,Tampa Bay Rays,2025-07-13 00:00:00,Run Line,0.6316,1.0,1.0,1.0,MODERATE,,,,,
777129,Baltimore Orioles,Miami Marlins,2025-07-13 00:00:00,Run Line,0.3173,0.0,0.0,1.0,STRONG,,,,,
777122,New York Yankees,Chicago Cubs,2025-07-13 00:00:00,Run Line,0.2068,0.0,0.0,1.0,STRONG,,,,,
777128,Cincinnati Reds,Colorado Rockies,2025-07-13 00:00:00,Run Line,0.6196,1.0,1.0,1.0,MODERATE,,,,,
777121,Detroit Tigers,Seattle Mariners,2025-07-13 00:00:00,Run Line,0.2679,0.0,0.0,1.0,STRONG,,,,,
777124,Kansas City Royals,New York Mets,2025-07-13 00:00:00,Run Line,0.457,0.0,0.0,1.0,LEAN,,,,,
777125,Houston Astros,Texas Rangers,2025-07-13 00:00:00,Run Line,0.2511,0.0,0.0,1.0,STRONG,,,,,
777113,Minnesota Twins,Pittsburgh Pirates,2025-07-13 00:00:00,Run Line,0.2772,0.0,0.0,1.0,STRONG,,,,,
777120,Chicago White Sox,Cleveland Guardians,2025-07-13 00:00:00,Run Line,0.3988,0.0,0.0,1.0,MODERATE,,,,,
777123,Milwaukee Brewers,Washington Nationals,2025-07-13 00:00:00,Run Line,0.7869,1.0,1.0,1.0,STRONG,,,,,
777118,St. Louis Cardinals,Atlanta Braves,2025-07-13 00:00:00,Run Line,0.4392,0.0,0.0,1.0,LEAN,,,,,
777119,San Francisco Giants,Los Angeles Dodgers,2025-07-13 00:00:00,Run Line,0.393,0.0,0.0,1.0,MODERATE,,,,,
777116,Athletics,Toronto Blue Jays,2025-07-13 00:00:00,Run Line,0.3374,0.0,1.0,0.0,STRONG,,,,,
777115,Los Angeles Angels,Arizona Diamondbacks,2025-07-13 00:00:00,Run Line,0.3973,0.0,0.0,1.0,MODERATE,,,,,
777117,San Diego Padres,Philadelphia Phillies,2025-07-13 00:00:00,Run Line,0.2645,0.0,0.0,1.0,STRONG,,,,,
777101,Chicago Cubs,Boston Red Sox,2025-07-18 00:00:00,Run Line,0.1614,0.0,1.0,0.0,STRONG,,,,,
777107,Pittsburgh Pirates,Chicago White Sox,2025-07-18 00:00:00,Run Line,0.3281,0.0,0.0,1.0,STRONG,,,,,
777112,Washington Nationals,San Diego Padres,2025-07-18 00:00:00,Run Line,0.1557,0.0,0.0,1.0,STRONG,,,,,
777106,Philadelphia Phillies,Los Angeles Angels,2025-07-18 00:00:00,Run Line,0.4922,0.0,0.0,1.0,PASS,,,,,
777108,Toronto Blue Jays,San Francisco Giants,2025-07-18 00:00:00,Run Line,0.6568,1.0,1.0,1.0,STRONG,,,,,
777111,New York Mets,Cincinnati Reds,2025-07-18 00:00:00,Run Line,0.4401,0.0,0.0,1.0,LEAN,,,,,
777105,Cleveland Guardians,Athletics,2025-07-18 00:00:00,Run Line,0.3002,0.0,1.0,0.0,STRONG,,,,,
777109,Miami Marlins,Kansas City Royals,2025-07-18 00:00:00,Run Line,0.4011,0.0,0.0,1.0,MODERATE,,,,,
777114,Atlanta Braves,New York Yankees,2025-07-18 00:00:00,Run Line,0.4274,0.0,1.0,0.0,LEAN,,,,,
777110,Tampa Bay Rays,Baltimore Orioles,2025-07-18 00:00:00,Run Line,0.4109,0.0,1.0,0.0,MODERATE,,,,,
777098,Texas Rangers,Detroit Tigers,2025-07-18 00:00:00,Run Line,0.4574,0.0,1.0,0.0,LEAN,,,,,
777102,Colorado Rockies,Minnesota Twins,2025-07-18 00:00:00,Run Line,0.3065,0.0,1.0,0.0,STRONG,,,,,
777100,Arizona Diamondbacks,St. Louis Cardinals,2025-07-18 00:00:00,Run Line,0.4956,0.0,1.0,0.0,PASS,,,,,
777099,Seattle Mariners,Houston Astros,2025-07-18 00:00:00,Run Line,0.5937,1.0,1.0,1.0,MODERATE,,,,,
777103,Los Angeles Dodgers,Milwaukee Brewers,2025-07-18 00:00:00,Run Line,0.1099,0.0,0.0,1.0,STRONG,,,,,
777094,Toronto Blue Jays,San Francisco Giants,2025-07-19 00:00:00,Run Line,0.6446,1.0,1.0,1.0,MODERATE,,,,,
777092,New York Mets,Cincinnati Reds,2025-07-19 00:00:00,Run Line,0.3323,0.0,0.0,1.0,STRONG,,,,,
777093,Miami Marlins,Kansas City Royals,2025-07-19 00:00:00,Run Line,0.3594,0.0,1.0,0.0,MODERATE,,,,,
777089,Philadelphia Phillies,Los Angeles Angels,2025-07-19 00:00:00,Run Line,0.5202,1.0,1.0,1.0,PASS,,,,,
777090,Pittsburgh Pirates,Chicago White Sox,2025-07-19 00:00:00,Run Line,0.3111,0.0,0.0,1.0,STRONG,,,,,
777091,Washington Nationals,San Diego Padres,2025-07-19 00:00:00,Run Line,0.1584,0.0,1.0,0.0,STRONG,,,,,
777095,Tampa Bay Rays,Baltimore Orioles,2025-07-19 00:00:00,Run Line,0.3597,0.0,0.0,1.0,MODERATE,,,,,
777088,Texas Rangers,Detroit Tigers,2025-07-19 00:00:00,Run Line,0.5009,1.0,1.0,1.0,PASS,,,,,
777104,Cleveland Guardians,Athletics,2025-07-19 00:00:00,Run Line,0.3199,0.0,0.0,1.0,STRONG,,,,,
777096,Chicago Cubs,Boston Red Sox,2025-07-19 00:00:00,Run Line,0.1657,0.0,1.0,0.0,STRONG,,,,,
777081,Arizona Diamondbacks,St. Louis Cardinals,2025-07-19 00:00:00,Run Line,0.5713,1.0,1.0,1.0,LEAN,,,,,
777097,Atlanta Braves,New York Yankees,2025-07-19 00:00:00,Run Line,0.4194,0.0,0.0,1.0,MODERATE,,,,,
